playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
17825,House And Home,5.0,4,0.0,Everyone,4.1 and up,50
31905,Business,4.73,52,0.0,Everyone,4.1 and up,1000
11044,Game Casual,4.27,374,0.0,Everyone,4.1 and up,10000
29805,Game Arcade,4.66,161628,0.0,Everyone,Varies with device,5000000
6780,Lifestyle,2.8,48,0.0,Everyone,4.0 and up,5000
26526,Tools,4.66,1159,0.0,Everyone,4.0.3 and up,100000
36339,Shopping,3.36,15146,0.0,Everyone,4.4 and up,1000000
31351,Game Puzzle,4.75,363846,0.0,Everyone,Varies with device,10000000
19956,Medical,4.38,1023,0.0,Everyone,4.0.3 and up,100000
16970,Finance,3.54,1106,0.0,Everyone,5.0 and up,50000
1670,Medical,4.69,1671,0.0,Everyone,2.3 and up,100000
17811,Lifestyle,4.56,3881,0.0,Everyone,4.2 and up,100000
5607,Game Educational,4.38,3287,0.0,Everyone,4.1 and up,500000
36376,Finance,4.56,182686,0.0,Everyone,4.4 and up,5000000
28100,Auto And Vehicles,4.48,1006,0.0,Everyone,5.0 and up,10000
19080,Music And Audio,5.0,1,0.0,Teen,4.0.3 and up,50
4325,Photography,3.9,205,0.0,Everyone,4.0 and up,50000
5353,Travel And Local,4.8,89,0.0,Everyone,Varies with device,1000
10180,Music And Audio,4.84,12541,0.0,Teen,4.0.3 and up,100000
34053,Finance,4.45,8312,0.0,Everyone,6.0 and up,100000
13049,Entertainment,4.29,35,0.0,Everyone,5.0 and up,5000
14528,Entertainment,2.62,8,0.0,Mature 17+,5.0 and up,10000
19579,Family,4.8,23,0.0,Everyone,2.3 and up,10000
28073,Family,3.0,1279,0.0,Everyone,4.3 and up,100000
25654,Tools,4.06,229145,0.0,Everyone,4.0 and up,10000000
17489,News And Magazines,4.41,147,0.0,Everyone 10+,4.1 and up,10000
25845,Health And Fitness,4.56,181099,0.0,Everyone,Varies with device,1000000
28031,Video Players,4.82,743177,0.0,Everyone,4.0.3 and up,10000000
19102,Game,3.1,440,0.0,Everyone,2.1 and up,50000
3019,Education,4.46,7338,0.0,Everyone,4.1 and up,100000
25358,Education,2.5,28,0.0,Everyone,4.0 and up,1000
29289,Lifestyle,4.3,10075,0.0,Everyone,4.1 and up,100000
27992,Books And Reference,4.47,275,0.0,Everyone,4.4 and up,10000
11867,Education,4.62,1010,0.0,Everyone,4.2 and up,100000
36423,Travel And Local,4.75,142,745.0542,Everyone,4.4 and up,1000
33838,Entertainment,4.24,29488,0.0,Everyone,2.3 and up,1000000
5918,Social,3.9,8936,0.0,Everyone,Varies with device,500000
1140,Shopping,3.78,341,0.0,Everyone,4.0.3 and up,500000
34125,Education,4.25,4,0.0,Everyone,4.1 and up,1000
17927,Game Puzzle,4.55,778,73.8342,Teen,2.3 and up,10000
10220,Medical,4.6,17697,0.0,Everyone,Varies with device,500000
16159,Video Players,4.4,20755,0.0,Everyone,4.1 and up,1000000
499,News And Magazines,4.65,2550,0.0,Everyone,4.1 and up,1000000
410,Health And Fitness,4.48,7003,0.0,Everyone,4.1 and up,100000
13928,Tools,4.5,1916,0.0,Everyone,2.1 and up,100000
23611,Finance,4.25,533,0.0,Everyone,4.0.3 and up,10000
32698,Books And Reference,4.33,6,0.0,Everyone,4.4 and up,1000
12160,Education,4.37,24099,0.0,Everyone,4.1 and up,1000000
5959,Game Arcade,4.41,8339,0.0,Everyone,4.0.3 and up,500000
34538,Travel And Local,3.68,677,0.0,Everyone,4.1 and up,100000
35657,Family,4.0,248,222.9942,Everyone,4.1 and up,5000
14118,Finance,3.6,48,0.0,Everyone,4.0.3 and up,5000
14724,Game Arcade,3.79,4654,0.0,Everyone,2.3.3 and up,1000000
7997,Game Adventure,4.25,773,372.1542,Everyone,4.1 and up,10000
19971,Game Educational,4.27,81,0.0,Everyone,4.0.3 and up,10000
14723,Game Arcade,4.49,17061,0.0,Everyone 10+,2.3 and up,5000000
23789,News And Magazines,4.4,158196,0.0,Everyone,Varies with device,10000000
30994,Social,4.35,5017,0.0,Everyone,4.4 and up,1000000
12727,Travel And Local,3.8,43,0.0,Everyone,2.3 and up,10000
7362,Business,3.91,265,0.0,Everyone,5.0 and up,50000
27224,Finance,2.09,110,0.0,Everyone,5.0 and up,5000
29851,Game Racing,4.01,13305,0.0,Everyone,2.3 and up,1000000
33855,Entertainment,4.19,435,0.0,Everyone,4.1 and up,100000
26402,Sports,3.1,500,0.0,Everyone,4.1 and up,50000
14216,Books And Reference,4.76,142232,0.0,Teen,4.0.3 and up,1000000
35516,Game Role Playing,4.65,605,0.0,Teen,4.0 and up,10000
3379,Game,4.4,5565856,0.0,Everyone,4.1 and up,100000000
8279,Family,4.4,148536,0.0,Everyone,4.1 and up,10000000
15921,Game Board,4.82,100,222.9942,Everyone,Varies with device,1000
16694,House And Home,4.31,47872,0.0,Everyone,Varies with device,5000000
1228,Communication,3.09,3528,0.0,Everyone,4.2 and up,500000
21317,Game Casual,4.36,43946,0.0,Everyone,2.3 and up,1000000
9207,Game Sports,4.05,89394,0.0,Everyone 10+,2.3 and up,5000000
1157,Finance,4.44,18808,0.0,Everyone,5.0 and up,100000
33662,Entertainment,3.67,16654,0.0,Everyone,4.0.3 and up,1000000
24495,Entertainment,4.3,828,0.0,Everyone,Varies with device,100000
34875,Productivity,4.0,36,0.0,Everyone,4.1 and up,1000
26613,Books And Reference,3.84,880,1098.5634,Everyone,4.0 and up,10000
15119,Education,4.48,13569,0.0,Everyone,4.1 and up,1000000
26335,Game Simulation,4.56,4930,73.8342,Everyone,4.0 and up,100000
20296,Business,5.0,1,0.0,Everyone,6.0 and up,1000
5470,Books And Reference,4.68,196,0.0,Everyone,4.1 and up,10000
637,Education,4.79,381,0.0,Everyone,4.4 and up,10000
6944,Productivity,3.95,20520,0.0,Everyone,4.0 and up,5000000
4469,Family,4.0,38,0.0,Everyone,Varies with device,5000
2531,Game,4.2,74902,0.0,Everyone,Varies with device,5000000
3056,Video Players,4.3,7557,0.0,Everyone,4.4 and up,1000000
26364,Game Casual,4.32,16401,0.0,Everyone,2.3 and up,500000
9714,Game Word,4.38,21807,0.0,Everyone,5.0 and up,1000000
21116,Auto And Vehicles,4.53,15,0.0,Everyone,4.2 and up,1000
23989,Business,3.78,9,0.0,Everyone,4.3 and up,1000
34208,Finance,4.15,73,0.0,Everyone,2.3.3 and up,10000
21949,Education,4.55,235,0.0,Everyone,4.0.3 and up,10000
21908,Books And Reference,4.62,604,0.0,Everyone,4.4 and up,50000
16944,Books And Reference,3.0,2,0.0,Teen,4.2 and up,100
18024,Tools,4.6,2176,0.0,Everyone,4.1 and up,100000
9101,Tools,4.86,49,0.0,Everyone,4.0.3 and up,1000
21916,Health And Fitness,3.56,347512,0.0,Everyone,4.4 and up,10000000
32308,News And Magazines,4.17,6,0.0,Everyone,5.0 and up,1000
4910,Sports,4.24,21290,0.0,Everyone,Varies with device,1000000
14635,Productivity,5.0,20,0.0,Everyone,4.1 and up,1000
21588,Education,4.42,351,0.0,Everyone,4.0.3 and up,10000
12538,Business,3.58,33,0.0,Everyone,4.0 and up,10000
32772,Game Casual,4.35,644979,0.0,Teen,4.0.3 and up,10000000
18736,Health And Fitness,4.74,6654,0.0,Everyone,4.1 and up,100000
12083,Education,3.82,22,0.0,Everyone,4.0.3 and up,1000
22287,Finance,3.67,1009,0.0,Everyone,4.0 and up,100000
28340,Game Puzzle,4.05,321,0.0,Everyone,2.2 and up,100000
17120,Entertainment,4.35,155,0.0,Everyone,4.1 and up,100000
5646,Social,4.43,259974,0.0,Everyone,Varies with device,5000000
18213,Sports,4.12,41,595.8942,Everyone,4.0.3 and up,1000
20839,Game Strategy,4.48,8370,0.0,Everyone,4.4 and up,100000
20906,Family,4.5,33983,0.0,Everyone,4.0.3 and up,5000000
33732,Finance,3.75,4,0.0,Everyone,5.0 and up,500
16795,Game Casual,4.46,22279,0.0,Everyone,4.1 and up,1000000
5832,Game Action,4.3,44266,0.0,Teen,4.0.3 and up,1000000
33236,Books And Reference,4.41,5850,0.0,Teen,4.4 and up,100000
20953,Productivity,4.28,109,0.0,Everyone,4.1 and up,5000
24242,Finance,4.7,130582,0.0,Everyone,Varies with device,5000000
31017,Health And Fitness,3.99,5480,0.0,Everyone,4.4 and up,1000000
23715,Beauty,4.07,1758,0.0,Everyone,4.0 and up,500000
22545,Productivity,3.88,12975,0.0,Everyone,4.4 and up,10000000
12021,Tools,4.47,1136,0.0,Everyone,4.0.3 and up,100000
11573,Finance,4.67,6,0.0,Everyone,4.0.3 and up,1000
36270,Communication,3.97,39373,0.0,Everyone,4.4 and up,5000000
9365,Communication,3.7,25,0.0,Everyone,3.0 and up,1000
163,Game,4.6,214878,0.0,Everyone,4.1 and up,10000000
21241,Game,4.3,2468063,0.0,Teen,4.0.3 and up,50000000
9946,Game Action,4.57,188993,0.0,Mature 17+,4.3 and up,10000000
34650,Photography,3.94,554,0.0,Everyone,5.0 and up,100000
16496,Travel And Local,4.64,56822,0.0,Everyone,6.0 and up,5000000
11919,Game,4.5,14,0.0,Teen,4.0 and up,100
373,Family,4.4,32,0.0,Everyone,2.3 and up,1000
17159,Business,4.28,1845,0.0,Everyone,5.0 and up,100000
27752,Music And Audio,4.65,60,0.0,Everyone,4.0 and up,10000
30899,Game Music,4.24,126778,0.0,Teen,4.0.3 and up,5000000
9386,Medical,4.77,30,0.0,Everyone,4.1 and up,1000
26539,Books And Reference,4.66,53870,0.0,Everyone,1.6 and up,1000000
25464,Finance,3.69,65,0.0,Everyone,4.4 and up,10000
34214,Tools,4.49,28575,0.0,Everyone,2.2 and up,1000000
11018,Art And Design,4.24,692,0.0,Everyone,4.1 and up,100000
6817,Game,4.4,12,0.0,Mature 17+,4.4 and up,1000
30391,Education,4.21,1022,446.7342,Everyone,3.0 and up,10000
34828,Family,3.8,20,0.0,Teen,4.0 and up,5000
8740,Finance,1.98,45,0.0,Everyone,4.4 and up,10000
9179,Game Action,3.67,6,0.0,Everyone,2.3.3 and up,1000
3594,House And Home,4.2,27386,0.0,Everyone,Varies with device,1000000
2279,Video Players,4.33,311,0.0,Everyone,4.0 and up,100000
34326,Business,3.66,14998,0.0,Everyone,4.2 and up,1000000
24819,Personalization,4.32,222,0.0,Everyone,5.0 and up,10000
12334,Health And Fitness,4.36,316,0.0,Everyone,5.0 and up,10000
30798,Game Arcade,5.0,2,0.0,Everyone,3.0 and up,10
18331,Books And Reference,3.58,142,0.0,Everyone,4.0.3 and up,10000
26832,Business,4.52,35595,0.0,Everyone,Varies with device,1000000
25546,Travel And Local,3.64,4800,0.0,Everyone,5.0 and up,1000000
18020,Health And Fitness,4.6,71266,0.0,Everyone,4.0.3 and up,1000000
13357,Entertainment,4.35,103,0.0,Everyone 10+,4.1 and up,100000
26258,Game Casino,4.21,3432,0.0,Teen,4.0.3 and up,100000
4314,Education,5.0,2,0.0,Everyone,4.0.3 and up,10
28258,Game Casino,4.22,140922,0.0,Teen,4.0.3 and up,10000000
30941,Education,4.44,1253,0.0,Everyone,4.0 and up,500000
21961,Business,4.02,1101,0.0,Everyone,5.0 and up,100000
30667,Game Arcade,3.95,41716,0.0,Everyone,4.4 and up,10000000
7129,Photography,4.3,244302,0.0,Everyone,Varies with device,10000000
28422,Books And Reference,4.53,1108,0.0,Everyone,4.0 and up,100000
24084,Books And Reference,3.5,2539,0.0,Everyone,4.1 and up,500000
6598,Family,4.2,636,0.0,Everyone,4.0.3 and up,100000
24308,Beauty,4.51,68,0.0,Everyone,7.0 and up,10000
24983,Game Sports,4.82,510853,0.0,Everyone,4.1 and up,5000000
7886,Food And Drink,4.3,28009,0.0,Everyone,5.0 and up,5000000
32778,Finance,4.1,31218,0.0,Everyone,Varies with device,1000000
17594,Finance,3.39,33208,0.0,Everyone,4.4 and up,1000000
14659,Game Card,4.26,184,0.0,Everyone,4.0 and up,10000
32424,Family,4.4,201631,0.0,Everyone,4.1 and up,5000000
21897,Maps And Navigation,4.6,149,745.0542,Everyone,5.0 and up,1000
20066,House And Home,4.2,7573,0.0,Everyone,4.2 and up,1000000
8266,Family,4.3,13,0.0,Everyone,4.0.3 and up,500
36806,Books And Reference,4.1,215,0.0,Teen,4.0 and up,10000
4784,Education,4.79,14,0.0,Everyone,4.1 and up,1000
24213,Productivity,4.4,427185,0.0,Teen,Varies with device,10000000
30802,Health And Fitness,4.83,6,0.0,Everyone,5.0 and up,1000
29053,Game Strategy,4.29,20319,0.0,Everyone,4.1 and up,1000000
9975,Game Role Playing,4.06,1254,0.0,Everyone,2.3 and up,50000
31535,Game Arcade,3.78,655,0.0,Everyone,4.1 and up,100000
15965,Entertainment,4.35,775,0.0,Everyone,5.0 and up,100000
3548,Tools,2.25,20,0.0,Everyone,4.0.3 and up,1000
4531,Music And Audio,3.97,726,0.0,Everyone,4.0.3 and up,500000
18677,Productivity,4.78,11995,0.0,Everyone,4.0 and up,100000
14381,Education,4.57,277,0.0,Everyone,4.1 and up,10000
25877,Photography,4.14,106,0.0,Everyone,4.0.3 and up,10000
4516,Game Adventure,4.52,1530067,0.0,Everyone,Varies with device,10000000
16649,Books And Reference,4.57,67631,0.0,Everyone,4.1 and up,1000000
3335,Personalization,3.6,53,0.0,Everyone,4.0.3 and up,5000
5787,Dating,4.1,537,0.0,Mature 17+,4.1 and up,100000
20545,Personalization,3.9,28694,0.0,Everyone,4.0.3 and up,1000000
15506,Maps And Navigation,4.63,20883,0.0,Mature 17+,4.4 and up,1000000
18854,Lifestyle,4.56,187,0.0,Everyone,4.0.3 and up,50000
1064,Education,4.0,14,0.0,Everyone,4.2 and up,1000
18690,Health And Fitness,4.7,14810,0.0,Everyone,Varies with device,1000000
34151,Health And Fitness,3.96,16805,0.0,Everyone,4.4 and up,1000000
1240,Music And Audio,5.0,1,0.0,Everyone,4.0 and up,10
6092,Health And Fitness,4.23,1418,0.0,Everyone,Varies with device,100000
5358,Tools,2.2,4,0.0,Everyone,2.3 and up,500
23545,News And Magazines,4.03,62,0.0,Everyone 10+,4.4 and up,10000
164,Music And Audio,3.81,2497,0.0,Teen,4.1 and up,100000
19020,Game Role Playing,4.83,12,73.8342,Everyone 10+,5.1 and up,50
30895,Family,4.3,556929,0.0,Teen,4.0.3 and up,10000000
2949,Tools,4.32,16523,0.0,Everyone,4.0 and up,1000000
14811,Social,4.58,575,0.0,Everyone,4.1 and up,100000
25018,Business,4.55,868,0.0,Everyone,4.0.3 and up,50000
16560,Travel And Local,4.33,17372,0.0,Everyone,5.0 and up,1000000
30135,Game,4.6,7671249,0.0,Mature 17+,Varies with device,100000000
4021,Personalization,4.28,155,88.75019999999999,Everyone,Varies with device,1000
22377,Game Action,4.09,107271,0.0,Teen,4.0.3 and up,10000000
14694,Game Arcade,3.74,27733,0.0,Everyone,Varies with device,5000000
30687,Food And Drink,3.87,4460,0.0,Everyone,4.1 and up,500000
14304,Education,4.73,7840,0.0,Everyone,4.1 and up,100000
22058,Education,4.57,1803,0.0,Everyone,4.1 and up,100000
10652,Family,4.0,34417,0.0,Everyone,4.1 and up,1000000
7605,Food And Drink,3.23,290,0.0,Everyone,4.3 and up,50000
16572,Travel And Local,4.4,257,0.0,Everyone,4.1 and up,50000
32835,Game Adventure,4.38,216935,0.0,Mature 17+,2.3.3 and up,1000000
34582,Events,3.89,750,0.0,Everyone,4.0.3 and up,500000
8648,Entertainment,4.17,445,0.0,Everyone,4.0.3 and up,100000
18429,Game Simulation,4.49,189056,0.0,Everyone,5.0 and up,1000000
33317,Shopping,4.44,3844,0.0,Everyone,4.4 and up,100000
16247,Education,4.7,412,372.1542,Everyone,Varies with device,10000
21731,Shopping,3.99,4968,0.0,Everyone,4.1 and up,1000000
25516,Game Educational,4.55,94,372.1542,Everyone,4.0 and up,10000
8629,Education,4.45,11,0.0,Everyone,4.0 and up,5000
33131,Business,4.04,5073,0.0,Everyone,4.0.3 and up,500000
15840,Personalization,4.71,146,0.0,Everyone,4.1 and up,50000
26445,Travel And Local,3.41,27,0.0,Everyone,4.0 and up,5000
216,Game Puzzle,4.69,2444,0.0,Everyone,4.1 and up,100000
160,Business,3.14,51,0.0,Everyone,4.3 and up,1000
5689,Business,4.0,141,0.0,Everyone,4.4 and up,10000
33735,Game Adventure,4.69,41420,0.0,Everyone 10+,4.1 and up,500000
32558,Books And Reference,4.58,1264,297.5742,Everyone,4.4 and up,100000
32106,Game Simulation,4.68,30970,0.0,Everyone,4.1 and up,1000000
13327,Finance,4.14,2518,0.0,Everyone,4.1 and up,100000
35746,Books And Reference,4.4,577550,0.0,Everyone,Varies with device,10000000
10632,News And Magazines,3.3,78,0.0,Everyone,5.0 and up,10000
23912,Finance,3.49,7051,0.0,Everyone,5.0 and up,1000000
12645,Game Arcade,4.04,56,0.0,Everyone,4.0 and up,10000
8996,Sports,4.48,157,0.0,Everyone,4.0 and up,50000
10944,Family,4.1,1626,0.0,Everyone 10+,4.1 and up,100000
13595,Game Simulation,4.36,132,0.0,Everyone,4.0.3 and up,5000
27071,Entertainment,3.85,182,0.0,Everyone,2.2 and up,10000
25483,Game Sports,4.15,28100,0.0,Everyone,5.0 and up,1000000
25671,Photography,4.46,3612,0.0,Everyone,4.1 and up,100000
379,Education,3.97,62,0.0,Everyone,4.0.3 and up,1000
1784,Health And Fitness,4.34,44,0.0,Everyone,2.3 and up,5000
29987,Productivity,4.14,2004,0.0,Everyone,4.0.3 and up,100000
18208,Auto And Vehicles,5.0,5,260.2842,Everyone,4.0.3 and up,100
27922,Business,4.3,740,0.0,Everyone,4.0.3 and up,50000
10230,Social,3.93,164,0.0,Everyone,4.1 and up,10000
1003,Books And Reference,4.68,5456,0.0,Everyone,4.1 and up,1000000
10860,Family,4.5,132,0.0,Everyone,4.0.3 and up,5000
9504,Personalization,4.63,518,0.0,Everyone,4.0.3 and up,10000
17272,Game Casual,4.01,1061,73.8342,Everyone,2.2 and up,10000
26538,Education,3.74,39,0.0,Everyone,4.0.3 and up,5000
22079,Dating,4.1,15081,0.0,Mature 17+,4.1 and up,1000000
29992,Productivity,4.3,12008,0.0,Everyone,4.0 and up,1000000
21634,Productivity,4.46,319,0.0,Everyone,5.0 and up,50000
30711,Sports,4.53,1619,0.0,Everyone,Varies with device,100000
29928,Game Casino,4.64,56244,0.0,Teen,4.0.3 and up,1000000
10854,Education,5.0,9,185.7042,Everyone,4.2 and up,100
6248,Lifestyle,4.0,7808,0.0,Everyone,2.2 and up,1000000
24024,Books And Reference,4.14,50,0.0,Everyone,2.3 and up,5000
1154,Game Word,4.7,146630,0.0,Everyone,4.1 and up,1000000
195,Personalization,4.2,115773,0.0,Everyone,4.1 and up,10000000
31324,Tools,4.23,44755,0.0,Everyone,5.0 and up,5000000
24889,Game Action,4.34,60189,0.0,Teen,5.0 and up,5000000
16267,Travel And Local,3.91,44,0.0,Teen,4.4 and up,10000
34586,Sports,4.07,816,0.0,Everyone 10+,4.0.3 and up,100000
36337,Entertainment,3.65,976,0.0,Teen,4.1 and up,100000
25606,Photography,4.84,20108,0.0,Everyone,4.1 and up,1000000
10417,Game,4.4,1381624,0.0,Teen,3.0 and up,10000000
28910,Sports,4.85,965,0.0,Everyone,4.4 and up,50000
12876,Game Simulation,4.44,8164,968.7942,Everyone,4.4 and up,100000
31073,Communication,4.47,675,0.0,Mature 17+,4.0.3 and up,100000
29470,Entertainment,3.7,18523,0.0,Teen,Varies with device,1000000
3423,Personalization,4.56,518,0.0,Everyone,4.2 and up,100000
19973,Game Educational,4.39,31,0.0,Everyone,4.1 and up,10000
4167,Lifestyle,3.83,23462,0.0,Everyone,4.4 and up,1000000
8466,Finance,4.2,24666,0.0,Everyone,Varies with device,1000000
1122,Education,5.0,2,0.0,Everyone,4.0 and up,100
7445,Entertainment,4.11,55,0.0,Teen,2.3 and up,10000
20324,Personalization,4.16,1061,0.0,Everyone 10+,4.0.3 and up,50000
5988,Health And Fitness,4.64,37843,0.0,Everyone,4.1 and up,500000
2322,Weather,4.17,12,0.0,Everyone,3.0 and up,5000
31136,Finance,4.7,20036,0.0,Everyone,4.1 and up,500000
3654,Tools,2.0,2221,0.0,Everyone,5.0 and up,5000000
33722,Entertainment,3.92,794,0.0,Mature 17+,4.4 and up,100000
25343,Education,4.87,16579,0.0,Everyone,4.1 and up,100000
12024,Medical,3.42,55,2236.6542,Everyone,4.0 and up,1000
2870,Tools,4.0,61003,0.0,Everyone,4.0.3 and up,10000000
6365,Health And Fitness,3.43,42,0.0,Everyone,4.1 and up,5000
1750,Books And Reference,4.45,1161,0.0,Everyone,2.3 and up,50000
22376,Game Action,4.25,1012667,0.0,Teen,4.1 and up,10000000
33765,Social,4.4,2955326,0.0,Mature 17+,Varies with device,100000000
21630,Social,4.2,79129,0.0,Teen,4.4 and up,5000000
4718,Game Casual,4.23,39836,0.0,Everyone,4.0.3 and up,1000000
3792,Game Strategy,4.59,143,222.9942,Everyone,1.6 and up,1000
9520,Personalization,4.63,4436,0.0,Everyone,4.0.3 and up,100000
3495,Dating,4.25,23426,0.0,Mature 17+,4.0.3 and up,1000000
34484,Music And Audio,4.69,269,0.0,Everyone,2.3 and up,10000
1215,Game Word,4.7,35446,0.0,Everyone,Varies with device,1000000
14782,Game Casino,4.21,374,0.0,Teen,4.1 and up,10000
6357,Lifestyle,4.0,10,0.0,Everyone,4.1 and up,1000
24752,Medical,4.0,12,446.7342,Everyone,3.0 and up,1000
17799,Books And Reference,4.38,4013,0.0,Everyone,2.3 and up,500000
13309,Tools,4.9,55,0.0,Everyone,4.1 and up,1000
33168,Family,4.2,3328,297.5742,Everyone,Varies with device,100000
35910,Shopping,3.33,2758,0.0,Everyone,4.4 and up,500000
12907,Social,4.2,10721,0.0,Teen,4.1 and up,1000000
24026,Books And Reference,4.73,8796,0.0,Everyone,4.0 and up,100000
26262,Game Card,4.65,329166,0.0,Teen,4.0.3 and up,5000000
25045,Medical,4.6,66,73.8342,Everyone,3.2 and up,5000
12719,Sports,2.67,3,0.0,Everyone,5.0 and up,500
35972,Game Word,2.33,3,0.0,Everyone,2.3.3 and up,100
25387,Video Players,4.81,54,0.0,Everyone,4.0.3 and up,5000
3528,Game Casual,3.12,16,0.0,Everyone,2.3.3 and up,1000
28277,Game Card,4.38,14333,0.0,Everyone,4.0.3 and up,500000
1998,Finance,4.31,15220,0.0,Everyone,4.2 and up,1000000
19477,Beauty,4.34,855,0.0,Teen,4.1 and up,100000
29740,Business,4.5,32,0.0,Everyone,4.0.3 and up,10000
24163,News And Magazines,4.46,4907,0.0,Everyone 10+,4.1 and up,500000
36741,Health And Fitness,4.0,267,0.0,Teen,Varies with device,50000
14931,Education,4.59,458,0.0,Everyone,4.0.3 and up,50000
20506,Game Adventure,4.33,6114,0.0,Teen,4.0 and up,100000
20943,Communication,4.27,51094,0.0,Everyone,Varies with device,1000000
20854,Social,4.1,207712,0.0,Everyone,2.3 and up,10000000
20447,Personalization,4.1,131,372.1542,Everyone,4.0.3 and up,1000
28622,Shopping,4.3,45362,0.0,Everyone,Varies with device,5000000
23004,Health And Fitness,4.3,1288,0.0,Everyone,2.3.3 and up,100000
9938,Game Action,4.32,6792,0.0,Teen,3.0 and up,500000
23737,Weather,4.34,9895,0.0,Everyone,4.0 and up,100000
20386,Tools,4.2,6728,0.0,Everyone,2.2 and up,1000000
13874,Game Puzzle,4.52,1096,0.0,Everyone,4.1 and up,50000
30818,Entertainment,4.36,344,0.0,Everyone,4.4 and up,100000
7787,Entertainment,4.52,634,0.0,Everyone,5.0 and up,100000
4850,Personalization,4.04,248,0.0,Everyone,4.3 and up,10000
18052,Game Role Playing,4.26,20572,0.0,Teen,4.1 and up,1000000
24671,Game Sports,4.49,1501474,0.0,Everyone,4.4 and up,10000000
18206,Game,4.4,4638163,0.0,Everyone 10+,4.1 and up,100000000
10062,News And Magazines,3.54,260,0.0,Everyone 10+,5.0 and up,10000
13739,Tools,4.7,6109,0.0,Everyone,4.0.3 and up,100000
288,Productivity,4.88,946,0.0,Everyone,2.3 and up,100000
14686,Lifestyle,4.64,5675,0.0,Everyone,5.0 and up,100000
24664,Dating,4.59,964,0.0,Mature 17+,4.0.3 and up,100000
34675,Video Players,4.46,27362,0.0,Everyone,4.3 and up,1000000
13706,Productivity,4.39,209179,0.0,Everyone,Varies with device,10000000
13392,Tools,4.06,9209,0.0,Everyone,5.0 and up,1000000
19115,Comics,3.51,362,0.0,Everyone,4.0.3 and up,50000
25369,Medical,4.61,138,409.4442,Everyone,4.1 and up,10000
34236,Social,4.18,18756,0.0,Everyone,4.1 and up,1000000
5947,Finance,4.54,28,0.0,Everyone,5.0 and up,5000
18480,Family,4.6,5227,0.0,Everyone,4.0.3 and up,500000
36495,Photography,4.6,3337952,0.0,Everyone,Varies with device,100000000
31567,Photography,4.39,7935,0.0,Everyone,4.0 and up,100000
17252,Health And Fitness,4.2,112384,0.0,Everyone,4.1 and up,5000000
14764,Game Trivia,4.51,4780,0.0,Everyone,4.4 and up,100000
19130,Tools,4.41,1031,0.0,Everyone,4.1 and up,100000
10083,Sports,4.7,2317,0.0,Everyone,5.0 and up,50000
1289,Education,4.33,87,0.0,Everyone,4.0 and up,10000
20035,Books And Reference,4.69,1201,0.0,Everyone 10+,4.0.3 and up,100000
11444,Finance,3.9,10658,0.0,Everyone,4.4 and up,1000000
12551,Productivity,3.6,47,0.0,Everyone,4.2 and up,5000
6585,Game Arcade,4.1,307711,0.0,Everyone,2.3 and up,10000000
21497,Education,3.33,3,0.0,Everyone,4.4 and up,1000
9799,Game,4.3,8432,0.0,Everyone 10+,4.1 and up,500000
35820,Shopping,4.5,6200739,0.0,Everyone,4.1 and up,100000000
23841,News And Magazines,3.81,86,0.0,Everyone 10+,5.0 and up,5000
8285,Tools,3.79,706,148.4142,Everyone,3.0 and up,10000
30034,Education,4.56,133,0.0,Everyone,4.4 and up,10000
23481,News And Magazines,4.55,111,0.0,Everyone,4.2 and up,10000
11305,Education,4.27,241,0.0,Everyone,2.3 and up,50000
14155,News And Magazines,4.32,38701,0.0,Everyone,Varies with device,1000000
8033,Finance,4.08,6586,0.0,Everyone,4.0.3 and up,500000
8306,Parenting,4.8,1940,0.0,Everyone,4.2 and up,100000
14045,Sports,4.6,169,0.0,Everyone,4.0.3 and up,10000
34232,Tools,3.8,40934,0.0,Everyone,4.0.3 and up,1000000
23014,Food And Drink,4.64,26686,0.0,Teen,4.0.3 and up,1000000
30932,Food And Drink,4.5,455377,0.0,Everyone,4.4 and up,10000000
3029,Music And Audio,4.44,16,0.0,Everyone,4.4 and up,1000
13267,Finance,4.21,22460,0.0,Everyone,4.4 and up,1000000
5876,Game Strategy,4.35,1867,148.4142,Teen,2.3 and up,10000
28664,Game,4.5,407788,0.0,Everyone,2.1 and up,5000000
23423,Productivity,4.26,4910,0.0,Everyone,4.3 and up,500000
10643,Tools,4.35,409,0.0,Everyone,4.0.3 and up,10000
3875,Finance,4.33,6,0.0,Everyone,4.1 and up,1000
6593,Game Arcade,4.35,54678,0.0,Everyone,4.1 and up,10000000
22484,Game Simulation,4.53,379,0.0,Everyone,4.2 and up,10000
26615,Entertainment,4.58,12,0.0,Everyone,4.0.3 and up,1000
32380,Education,4.63,439,0.0,Everyone,4.0 and up,10000
21914,Tools,4.44,47571,0.0,Everyone,4.4 and up,100000000
1472,Education,4.61,6423,0.0,Everyone,4.4 and up,100000
31420,Books And Reference,4.74,21959,0.0,Everyone,4.1 and up,1000000
30525,Education,4.52,982,0.0,Everyone,4.1 and up,100000
30773,Books And Reference,4.22,882,0.0,Everyone,4.1 and up,50000
7553,Tools,4.0,5,73.8342,Everyone,4.0.3 and up,100
32275,Social,4.25,451,0.0,Everyone,Varies with device,100000
17702,Game Puzzle,4.48,101472,0.0,Everyone,4.1 and up,5000000
